asin,title,media_util
B00000AU3R,Batik,1.0
0486287785,World War II Allied Fighter Planes Trading Cards,1.0
0842328327,Life Application Bible Commentary: 1 and 2 Timothy and Titus,1.0
3895780812,"Computed Tomography : Fundamentals, System Technology, Image Quality, Applications",1.0
0738700797,Candlemas: Feast of Flames,0.9264423076923078
0871318237,Resetting the Clock : Five Anti-Aging Hormones That Improve and Extend Life,0.9130434782608695
0827229534,Patterns of Preaching: A Sermon Sampler,0.8666666666666667
0231118597,Losing Matt Shepard,0.8452282836211408
B00005NTSV,Come What May,0.7698412698412699
078510870X,Ultimate Marvel Team-Up,0.7598845598845598
